location_name,latitude,longitude,satlatitude,satlongitude,sataltitude,timestamp,satname,satid,readable_time
Jaipur,26.9154,75.8189,-42.22635831,-58.13258574,431.28,1753425310,SPACE STATION,25544,2025-07-25 12:05:10
Delhi,28.6139,77.209,-42.26174379,-58.06413748,431.3,1753425311,SPACE STATION,25544,2025-07-25 12:05:11
Mumbai,19.076,72.8777,-42.47307266,-57.65176294,431.4,1753425317,SPACE STATION,25544,2025-07-25 12:05:17
Bangalore,12.9716,77.5946,-42.54314285,-57.51365176,431.43,1753425319,SPACE STATION,25544,2025-07-25 12:05:19
Kolkata,22.5726,88.3639,-42.57810659,-57.44447527,431.44,1753425320,SPACE STATION,25544,2025-07-25 12:05:20
Chennai,13.0827,80.2707,-42.6130231,-57.37521715,431.46,1753425321,SPACE STATION,25544,2025-07-25 12:05:21
Hyderabad,17.385,78.4867,-42.68271397,-57.23645568,431.49,1753425323,SPACE STATION,25544,2025-07-25 12:05:23
Pune,18.5204,73.8567,-42.71748811,-57.16695218,431.5,1753425324,SPACE STATION,25544,2025-07-25 12:05:24
Ahmedabad,23.0225,72.5714,-42.75221597,-57.09736391,431.52,1753425325,SPACE STATION,25544,2025-07-25 12:05:25
Lucknow,26.8467,80.9462,-42.78689326,-57.02769922,431.54,1753425326,SPACE STATION,25544,2025-07-25 12:05:26
Jaipur,26.9154,75.8189,-38.55468488,-84.83190733,841.88,1753425328,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:28
Delhi,28.6139,77.209,-38.61267416,-84.85069783,841.9,1753425329,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:29
Mumbai,19.076,72.8777,-38.67066079,-84.86951179,841.93,1753425330,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:30
Bangalore,12.9716,77.5946,-38.72864477,-84.88834928,841.95,1753425331,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:31
Kolkata,22.5726,88.3639,-38.84460477,-84.92609524,842.0,1753425333,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:33
Chennai,13.0827,80.2707,-38.9025831,-84.94500463,842.03,1753425334,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:34
Hyderabad,17.385,78.4867,-38.96055642,-84.96393715,842.05,1753425335,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:35
Pune,18.5204,73.8567,-39.01852705,-84.98289364,842.08,1753425336,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:36
Ahmedabad,23.0225,72.5714,-39.076495,-85.00187419,842.1,1753425337,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:37
Lucknow,26.8467,80.9462,-39.1924228,-85.03990784,842.16,1753425339,NOAA 20 (JPSS 1),43013,2025-07-25 12:05:39
Jaipur,26.9154,75.8189,26.38138302,-176.24845143,668.69,1753425340,SAUDISAT 1C,27607,2025-07-25 12:05:40
Delhi,28.6139,77.209,26.22000303,-176.16334459,668.66,1753425343,SAUDISAT 1C,27607,2025-07-25 12:05:43
Mumbai,19.076,72.8777,25.84318028,-175.96580215,668.57,1753425350,SAUDISAT 1C,27607,2025-07-25 12:05:50
Bangalore,12.9716,77.5946,25.789318,-175.93769929,668.56,1753425351,SAUDISAT 1C,27607,2025-07-25 12:05:51
Kolkata,22.5726,88.3639,25.73544808,-175.90962549,668.54,1753425352,SAUDISAT 1C,27607,2025-07-25 12:05:52
Chennai,13.0827,80.2707,25.68157057,-175.88158065,668.53,1753425353,SAUDISAT 1C,27607,2025-07-25 12:05:53
Hyderabad,17.385,78.4867,25.62768549,-175.85356468,668.52,1753425354,SAUDISAT 1C,27607,2025-07-25 12:05:54
Pune,18.5204,73.8567,25.57379068,-175.82557637,668.5,1753425355,SAUDISAT 1C,27607,2025-07-25 12:05:55
Ahmedabad,23.0225,72.5714,25.51989051,-175.79761786,668.49,1753425356,SAUDISAT 1C,27607,2025-07-25 12:05:56
Lucknow,26.8467,80.9462,25.46598283,-175.76968796,668.48,1753425357,SAUDISAT 1C,27607,2025-07-25 12:05:57
Jaipur,26.9154,75.8189,-70.50166493,30.10839482,729.66,1753425358,LANDSAT 8,39084,2025-07-25 12:05:58
Delhi,28.6139,77.209,-70.61058297,29.94535093,729.69,1753425360,LANDSAT 8,39084,2025-07-25 12:06:00
Mumbai,19.076,72.8777,-70.66499187,29.86320184,729.7,1753425361,LANDSAT 8,39084,2025-07-25 12:06:01
Bangalore,12.9716,77.5946,-70.71936917,29.78062695,729.72,1753425362,LANDSAT 8,39084,2025-07-25 12:06:02
